Entity,Code,Year,Share of the population using the Internet
Guinea,GIN,2011,2
Guinea,GIN,2012,3.1
Guinea,GIN,2013,4.5
Guinea,GIN,2014,6.4
Guinea,GIN,2015,9.2
Guinea,GIN,2016,13.1
Guinea,GIN,2017,18.7
Guinea,GIN,2018,21.830023
Guinea,GIN,2019,23.8905
Guinea,GIN,2020,26.1455
Guinea,GIN,2021,28.6133
Guinea,GIN,2022,31.314
Guinea,GIN,2023,32.3156
Guinea,GIN,2024,33.3047
Guinea-Bissau,GNB,1990,0
Guinea-Bissau,GNB,1997,0.0164
Guinea-Bissau,GNB,1998,0.0241
Guinea-Bissau,GNB,1999,0.118
Guinea-Bissau,GNB,2000,0.23010316
Guinea-Bissau,GNB,2001,0.29956913
Guinea-Bissau,GNB,2002,1.0229932
Guinea-Bissau,GNB,2003,1.3541975
Guinea-Bissau,GNB,2004,1.8081422
Guinea-Bissau,GNB,2005,1.9014
Guinea-Bissau,GNB,2006,2.0572
Guinea-Bissau,GNB,2007,2.2063
Guinea-Bissau,GNB,2008,2.3548887
Guinea-Bissau,GNB,2009,2.3032806
Guinea-Bissau,GNB,2010,2.45
Guinea-Bissau,GNB,2011,2.672
Guinea-Bissau,GNB,2012,2.894
Guinea-Bissau,GNB,2013,3.1
Guinea-Bissau,GNB,2014,3.32
Guinea-Bissau,GNB,2015,6.1
Guinea-Bissau,GNB,2016,13.8
Guinea-Bissau,GNB,2017,14.8
Guinea-Bissau,GNB,2018,15.7
Guinea-Bissau,GNB,2019,17.9215
Guinea-Bissau,GNB,2020,20.4573
Guinea-Bissau,GNB,2021,23.3519
Guinea-Bissau,GNB,2022,27.6738
Guinea-Bissau,GNB,2023,28.7124
Guinea-Bissau,GNB,2024,29.7774
Guyana,GUY,1990,0
Guyana,GUY,1996,0.0659
Guyana,GUY,1997,0.132
Guyana,GUY,1998,0.264
Guyana,GUY,1999,0.4
Guyana,GUY,2000,0.6
Guyana,GUY,2001,1
Guyana,GUY,2002,1.5
Guyana,GUY,2003,2.4
Guyana,GUY,2004,3.7
Guyana,GUY,2005,5.7
Guyana,GUY,2006,8.9
Guyana,GUY,2007,13.8
Guyana,GUY,2008,18.2
Guyana,GUY,2009,23.9
Guyana,GUY,2010,29.9
Guyana,GUY,2011,30
Guyana,GUY,2012,30.5
Guyana,GUY,2013,31
Guyana,GUY,2014,32
Guyana,GUY,2015,34
Guyana,GUY,2016,35.66
Guyana,GUY,2017,42.6753
Guyana,GUY,2018,48.5989
Guyana,GUY,2019,55.3127
Guyana,GUY,2020,62.954
Guyana,GUY,2021,71.6509
Guyana,GUY,2022,76.5624
Guyana,GUY,2023,79.3553
Guyana,GUY,2024,83.0008
Haiti,HTI,1990,0
Haiti,HTI,1996,0.00748
Haiti,HTI,1998,0.024
Haiti,HTI,1999,0.0707
Haiti,HTI,2000,0.23127072
Haiti,HTI,2001,0.34083232
Haiti,HTI,2002,0.893433
Haiti,HTI,2003,1.6473583
Haiti,HTI,2004,5.401262
Haiti,HTI,2005,6.3762
Haiti,HTI,2006,6.796
Haiti,HTI,2007,7.2
Haiti,HTI,2008,7.6
Haiti,HTI,2009,8.1
Haiti,HTI,2010,8.37
Haiti,HTI,2011,9
Haiti,HTI,2012,9.8
Haiti,HTI,2013,10.6
Haiti,HTI,2014,11.4
Haiti,HTI,2015,14.2
Haiti,HTI,2016,22.8
Haiti,HTI,2017,27.2
Haiti,HTI,2018,32.47363
Haiti,HTI,2019,35.7641
Haiti,HTI,2020,39.3881
Haiti,HTI,2021,43.3792
Haiti,HTI,2022,47.7747
Haiti,HTI,2023,47.9927
Haiti,HTI,2024,47.8614
High-income countries,OWID_HIC,2005,52.9
High-income countries,OWID_HIC,2006,55.7
High-income countries,OWID_HIC,2007,61.3
High-income countries,OWID_HIC,2008,64
High-income countries,OWID_HIC,2009,66.4
High-income countries,OWID_HIC,2010,69
High-income countries,OWID_HIC,2011,70.4
High-income countries,OWID_HIC,2012,73.7
High-income countries,OWID_HIC,2013,75.1
High-income countries,OWID_HIC,2014,77
High-income countries,OWID_HIC,2015,78.3
High-income countries,OWID_HIC,2016,82.5
High-income countries,OWID_HIC,2017,84.2
High-income countries,OWID_HIC,2018,86.3
High-income countries,OWID_HIC,2019,87.5
High-income countries,OWID_HIC,2020,88.4
High-income countries,OWID_HIC,2021,90
High-income countries,OWID_HIC,2022,91
High-income countries,OWID_HIC,2023,91.9
High-income countries,OWID_HIC,2024,93
High-income countries,OWID_HIC,2025,94.2
Honduras,HND,1990,0
Honduras,HND,1995,0.0368
Honduras,HND,1996,0.0437
Honduras,HND,1997,0.171
Honduras,HND,1998,0.301
Honduras,HND,1999,0.574
Honduras,HND,2000,1.203856
Honduras,HND,2001,1.4152819
Honduras,HND,2002,2.5974026
Honduras,HND,2003,4.8
Honduras,HND,2004,5.6
Honduras,HND,2005,6.5
Honduras,HND,2006,7.8
Honduras,HND,2007,9.4
Honduras,HND,2008,9.6
Honduras,HND,2009,9.8
Honduras,HND,2010,11.09
Honduras,HND,2011,15.9
Honduras,HND,2012,18.12
Honduras,HND,2013,17.8
Honduras,HND,2014,23
Honduras,HND,2015,27.139545
Honduras,HND,2016,29.528217
Honduras,HND,2017,31.735792
Honduras,HND,2018,36.040062
Honduras,HND,2019,39.38835
Honduras,HND,2020,45.2483
Honduras,HND,2021,51.9516
Honduras,HND,2022,56.8807
Honduras,HND,2023,58.0686
Honduras,HND,2024,58.6227
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0.121
Hong Kong,HKG,1992,0.85
Hong Kong,HKG,1993,1.33
Hong Kong,HKG,1994,2.78
Hong Kong,HKG,1995,3.22
Hong Kong,HKG,1996,4.75
Hong Kong,HKG,1997,10.5
Hong Kong,HKG,1998,14.5
Hong Kong,HKG,1999,21.2
Hong Kong,HKG,2000,27.82776
Hong Kong,HKG,2001,38.671402
Hong Kong,HKG,2002,43.082382
Hong Kong,HKG,2003,52.200043
Hong Kong,HKG,2004,56.39988
Hong Kong,HKG,2005,56.9
Hong Kong,HKG,2006,60.8
Hong Kong,HKG,2007,64.8
Hong Kong,HKG,2008,66.7
Hong Kong,HKG,2009,69.4
Hong Kong,HKG,2010,72
Hong Kong,HKG,2011,72.2
Hong Kong,HKG,2012,72.9
Hong Kong,HKG,2013,74.2
Hong Kong,HKG,2014,79.86627
Hong Kong,HKG,2015,84.94836
Hong Kong,HKG,2016,87.479416
Hong Kong,HKG,2017,89.41595
Hong Kong,HKG,2018,90.50739
Hong Kong,HKG,2019,91.7434
Hong Kong,HKG,2020,92.41314
Hong Kong,HKG,2021,93.08716
Hong Kong,HKG,2022,95.61357
Hong Kong,HKG,2023,95.97782
Hong Kong,HKG,2024,95.75537
Hungary,HUN,1990,0
Hungary,HUN,1991,0.00338
Hungary,HUN,1992,0.0484
Hungary,HUN,1993,0.193
Hungary,HUN,1994,0.484
Hungary,HUN,1995,0.677
Hungary,HUN,1996,0.969
Hungary,HUN,1997,1.94
Hungary,HUN,1998,3.89
Hungary,HUN,1999,5.86
Hungary,HUN,2000,6.999676
Hungary,HUN,2001,14.528554
Hungary,HUN,2002,16.67
Hungary,HUN,2003,21.63
Hungary,HUN,2004,27.74
Hungary,HUN,2005,38.97
Hungary,HUN,2006,47.06
Hungary,HUN,2007,53.3
Hungary,HUN,2008,61
Hungary,HUN,2009,62
Hungary,HUN,2010,65
Hungary,HUN,2011,68.01999
Hungary,HUN,2012,70.58
Hungary,HUN,2013,72.6439
Hungary,HUN,2014,75.6532
Hungary,HUN,2015,72.83474
Hungary,HUN,2016,79.259415
Hungary,HUN,2017,76.75055
Hungary,HUN,2018,76.07436
Hungary,HUN,2019,80.3717
Hungary,HUN,2020,84.77115
Hungary,HUN,2021,88.64083
Hungary,HUN,2022,89.14283
Hungary,HUN,2023,91.45007
Hungary,HUN,2024,93.778984
Iceland,ISL,1990,0
Iceland,ISL,1991,0.505
Iceland,ISL,1992,1.54
Iceland,ISL,1993,2.67
Iceland,ISL,1994,6.79
Iceland,ISL,1995,11.2
Iceland,ISL,1996,14.8
Iceland,ISL,1997,27.5
Iceland,ISL,1998,36.3
Iceland,ISL,1999,41.3
Iceland,ISL,2000,44.470535
Iceland,ISL,2001,49.392994
Iceland,ISL,2002,79.12
Iceland,ISL,2003,83.14
Iceland,ISL,2004,83.88
Iceland,ISL,2005,87
Iceland,ISL,2006,89.51
Iceland,ISL,2007,90.6
Iceland,ISL,2008,91
Iceland,ISL,2009,93
Iceland,ISL,2010,93.39
Iceland,ISL,2011,94.81969
Iceland,ISL,2012,96.2098
Iceland,ISL,2013,96.5468
Iceland,ISL,2014,98.15802
Iceland,ISL,2015,98.2
Iceland,ISL,2016,98.24
Iceland,ISL,2017,98.2552
Iceland,ISL,2018,99.010956
Iceland,ISL,2019,99.504944
Iceland,ISL,2020,99.53275
Iceland,ISL,2021,99.68702
Iceland,ISL,2022,97.5834
Iceland,ISL,2023,97.9486
Iceland,ISL,2024,98.2092
India,IND,1990,0
India,IND,1992,0.000111
India,IND,1993,0.000218
India,IND,1994,0.00107
India,IND,1995,0.0262
India,IND,1996,0.0463
India,IND,1997,0.0708
India,IND,1998,0.139
India,IND,1999,0.273
India,IND,2000,0.52753246
India,IND,2001,0.66014636
India,IND,2002,1.5378755
India,IND,2003,1.6864899
India,IND,2004,1.9761364
India,IND,2005,2.3881
India,IND,2006,2.8054998
India,IND,2007,3.95
India,IND,2008,4.38
India,IND,2009,5.12
India,IND,2010,7.5
India,IND,2011,10.07
India,IND,2012,11.1
India,IND,2013,12.3
India,IND,2014,13.5
India,IND,2015,14.9
India,IND,2016,16.5
India,IND,2017,18.2
India,IND,2018,20.0813
India,IND,2019,29.5235
India,IND,2020,43.40544
India,IND,2021,49.2581
India,IND,2022,55.9
India,IND,2023,60.2523
India,IND,2024,64.9435
India,IND,2025,70
Indonesia,IDN,1990,0
Indonesia,IDN,1994,0.00106
Indonesia,IDN,1995,0.0261
Indonesia,IDN,1996,0.0566
Indonesia,IDN,1997,0.195
Indonesia,IDN,1998,0.255
Indonesia,IDN,1999,0.444
Indonesia,IDN,2000,0.9255639
Indonesia,IDN,2001,2.0186138
Indonesia,IDN,2002,2.1341357
Indonesia,IDN,2003,2.3870199
Indonesia,IDN,2004,2.6002858
Indonesia,IDN,2005,3.6020248
Indonesia,IDN,2006,4.764813
Indonesia,IDN,2007,5.786275
Indonesia,IDN,2008,7.9175
Indonesia,IDN,2009,6.92
Indonesia,IDN,2010,10.92
Indonesia,IDN,2011,12.28
Indonesia,IDN,2012,14.52
Indonesia,IDN,2013,14.94
Indonesia,IDN,2014,17.14316
Indonesia,IDN,2015,22.062742
Indonesia,IDN,2016,25.447353
Indonesia,IDN,2017,32.335808
Indonesia,IDN,2018,39.90464
Indonesia,IDN,2019,47.690647
Indonesia,IDN,2020,53.726494
Indonesia,IDN,2021,62.104477
Indonesia,IDN,2022,66.48461
Indonesia,IDN,2023,69.20837
Indonesia,IDN,2024,72.780754
Iran,IRN,1990,0
Iran,IRN,1994,0.000408
Iran,IRN,1995,0.00418
Iran,IRN,1996,0.0158
Iran,IRN,1997,0.0468
Iran,IRN,1998,0.0998
Iran,IRN,1999,0.379
Iran,IRN,2000,0.93419003
Iran,IRN,2001,1.4842213
Iran,IRN,2002,4.626175
Iran,IRN,2003,6.933722
Iran,IRN,2004,7.49
Iran,IRN,2005,8.1
Iran,IRN,2006,8.76
Iran,IRN,2007,9.47
Iran,IRN,2008,12.02
Iran,IRN,2009,13.8
Iran,IRN,2010,15.9
Iran,IRN,2011,19
Iran,IRN,2012,22.73
Iran,IRN,2013,29.95
Iran,IRN,2014,39.353615
Iran,IRN,2015,45.334976
Iran,IRN,2016,53.226772
Iran,IRN,2017,64.043976
Iran,IRN,2018,70.20056
Iran,IRN,2019,72.450905
Iran,IRN,2020,75.56987
Iran,IRN,2021,78.59573
Iran,IRN,2022,81.7165
Iran,IRN,2023,83.7105
Iran,IRN,2024,85.3404
Iraq,IRQ,1990,0
Iraq,IRQ,2001,0.1
Iraq,IRQ,2002,0.5
Iraq,IRQ,2003,0.6
Iraq,IRQ,2004,0.9
Iraq,IRQ,2005,0.9
Iraq,IRQ,2006,0.95234424
Iraq,IRQ,2007,0.93
Iraq,IRQ,2008,1
Iraq,IRQ,2009,1.06
Iraq,IRQ,2010,2.5
Iraq,IRQ,2011,5
Iraq,IRQ,2012,7.1
Iraq,IRQ,2013,9.2
Iraq,IRQ,2014,11.645327
Iraq,IRQ,2015,15.2144
Iraq,IRQ,2016,19.8772
Iraq,IRQ,2017,25.9692
Iraq,IRQ,2018,33.9281
Iraq,IRQ,2019,44.326347
Iraq,IRQ,2020,53.6778
Iraq,IRQ,2021,65.0022
Iraq,IRQ,2022,78.71561
Iraq,IRQ,2023,81.8089
Iraq,IRQ,2024,81.4745
Ireland,IRL,1990,0
Ireland,IRL,1991,0.0568
Ireland,IRL,1992,0.17
Ireland,IRL,1993,0.281
Ireland,IRL,1994,0.558
Ireland,IRL,1995,1.11
Ireland,IRL,1996,2.2
Ireland,IRL,1997,4.09
Ireland,IRL,1998,8.1
Ireland,IRL,1999,10.9
Ireland,IRL,2000,17.850468
Ireland,IRL,2001,23.138813
Ireland,IRL,2002,25.85
Ireland,IRL,2003,34.31
Ireland,IRL,2004,36.99
Ireland,IRL,2005,41.61
Ireland,IRL,2006,54.82
Ireland,IRL,2007,61.158325
Ireland,IRL,2008,65.34
Ireland,IRL,2009,67.38
Ireland,IRL,2010,69.85
Ireland,IRL,2011,74.88998
Ireland,IRL,2012,76.91999
Ireland,IRL,2013,78.2477
Ireland,IRL,2014,83.49172
Ireland,IRL,2015,83.49479
Ireland,IRL,2016,83.5
Ireland,IRL,2017,84.114006
Ireland,IRL,2018,87.00014
Ireland,IRL,2019,87.00005
Ireland,IRL,2020,91.99989
Ireland,IRL,2021,93.5061
Ireland,IRL,2022,95.0369
Ireland,IRL,2023,96.8661
Ireland,IRL,2024,97.1877
Israel,ISR,1990,0.111
Israel,ISR,1991,0.215
Israel,ISR,1992,0.311
Israel,ISR,1993,0.399
Israel,ISR,1994,0.577
Israel,ISR,1995,0.93
Israel,ISR,1996,2.17
Israel,ISR,1997,4.4
Israel,ISR,1998,10.3
Israel,ISR,1999,13.4
Israel,ISR,2000,20.87379
Israel,ISR,2001,17.378624
Israel,ISR,2002,17.764599
Israel,ISR,2003,19.593393
Israel,ISR,2004,22.770485
Israel,ISR,2005,25.194
Israel,ISR,2006,27.8811
Israel,ISR,2007,48.128063
Israel,ISR,2008,59.39
Israel,ISR,2009,63.12
Israel,ISR,2010,67.5
Israel,ISR,2011,68.87388
Israel,ISR,2012,70.8
Israel,ISR,2013,70.25031
Israel,ISR,2014,75.01775
Israel,ISR,2015,77.35209
Israel,ISR,2016,79.65312
Israel,ISR,2017,81.581184
Israel,ISR,2018,83.733154
Israel,ISR,2019,86.78788
Israel,ISR,2020,90.12734
Israel,ISR,2021,90.2969
Israel,ISR,2022,91.8508
Israel,ISR,2023,87.03843
Israel,ISR,2024,88.18242
Italy,ITA,1990,0.0175
Italy,ITA,1991,0.0351
Italy,ITA,1992,0.0701
Italy,ITA,1993,0.122
Italy,ITA,1994,0.192
Italy,ITA,1995,0.524
Italy,ITA,1996,1.02
Italy,ITA,1997,2.28
Italy,ITA,1998,4.56
Italy,ITA,1999,14.4
Italy,ITA,2000,23.110874
Italy,ITA,2001,27.222116
Italy,ITA,2002,28.04
Italy,ITA,2003,29.04
Italy,ITA,2004,33.24
Italy,ITA,2005,35
Italy,ITA,2006,37.99
Italy,ITA,2007,40.79
Italy,ITA,2008,44.53
Italy,ITA,2009,48.83
Italy,ITA,2010,53.68
Italy,ITA,2011,54.39
Italy,ITA,2012,55.829998
Italy,ITA,2013,58.4593
Italy,ITA,2014,55.638462
Italy,ITA,2015,58.141735
Italy,ITA,2016,61.324253
Italy,ITA,2017,63.077347
Italy,ITA,2018,74.387184
Italy,ITA,2019,67.85071
Italy,ITA,2020,70.48343
Italy,ITA,2021,74.86233
Italy,ITA,2022,85.060745
Italy,ITA,2023,87.02783
Italy,ITA,2024,89.22072
Jamaica,JAM,1990,0
Jamaica,JAM,1994,0.0368
Jamaica,JAM,1995,0.109
Jamaica,JAM,1996,0.591
Jamaica,JAM,1997,0.798
Jamaica,JAM,1998,1.98
Jamaica,JAM,1999,2.36
Jamaica,JAM,2000,3.115778
Jamaica,JAM,2001,3.8630204
Jamaica,JAM,2002,6.1
Jamaica,JAM,2003,7.8
Jamaica,JAM,2004,10
Jamaica,JAM,2005,12.8
Jamaica,JAM,2006,16.4
Jamaica,JAM,2007,21.1
Jamaica,JAM,2008,23.6
Jamaica,JAM,2009,24.3
Jamaica,JAM,2010,27.67
Jamaica,JAM,2011,37.438614
Jamaica,JAM,2012,33.79
Jamaica,JAM,2013,37.1
Jamaica,JAM,2014,40.402737
Jamaica,JAM,2015,42.221222
Jamaica,JAM,2016,44.366856
Jamaica,JAM,2017,55.072067
Jamaica,JAM,2018,68.214516
Jamaica,JAM,2019,70.84102
Jamaica,JAM,2020,76.384
Jamaica,JAM,2021,82.36072
Jamaica,JAM,2022,85.8433
Jamaica,JAM,2023,89.473045
Jamaica,JAM,2024,90.1087
Japan,JPN,1990,0.0203
Japan,JPN,1991,0.0404
Japan,JPN,1992,0.0967
Japan,JPN,1993,0.401
Japan,JPN,1994,0.8
Japan,JPN,1995,1.59
Japan,JPN,1996,4.37
Japan,JPN,1997,9.16
Japan,JPN,1998,13.4
Japan,JPN,1999,21.4
Japan,JPN,2000,29.99074
Japan,JPN,2001,38.532063
Japan,JPN,2002,46.5942
Japan,JPN,2003,48.435265
Japan,JPN,2004,62.39393
Japan,JPN,2005,66.92107
Japan,JPN,2006,68.68527
Japan,JPN,2007,74.3
Japan,JPN,2008,75.4
Japan,JPN,2009,78
Japan,JPN,2010,78.21
Japan,JPN,2011,79.054115
Japan,JPN,2012,79.4964
Japan,JPN,2013,88.21943
Japan,JPN,2014,89.106834
Japan,JPN,2015,91.05803
Japan,JPN,2016,93.182724
Japan,JPN,2017,91.72655
Japan,JPN,2018,88.74635
Japan,JPN,2019,92.7304
Japan,JPN,2020,90.21946
Japan,JPN,2021,82.91408
Japan,JPN,2022,84.92343
Japan,JPN,2023,85.0099
Japan,JPN,2024,85.541534
Jordan,JOR,1990,0
Jordan,JOR,1995,0.0232
Jordan,JOR,1996,0.0449
Jordan,JOR,1997,0.599
Jordan,JOR,1998,1.31
Jordan,JOR,1999,2.53
Jordan,JOR,2000,2.6232755
Jordan,JOR,2001,4.7057195
Jordan,JOR,2002,6.0255322
Jordan,JOR,2003,8.466005
Jordan,JOR,2004,11.658741
Jordan,JOR,2005,12.9329
Jordan,JOR,2006,13.8671
Jordan,JOR,2007,20
Jordan,JOR,2008,23
Jordan,JOR,2009,26
Jordan,JOR,2010,27.2
Jordan,JOR,2011,34.9
Jordan,JOR,2012,37
Jordan,JOR,2013,41.4
Jordan,JOR,2014,46.2
Jordan,JOR,2015,54.22
Jordan,JOR,2016,56.15
Jordan,JOR,2017,64.5
Jordan,JOR,2018,65.2
Jordan,JOR,2019,70.0847
Jordan,JOR,2020,78.4178
Jordan,JOR,2021,86
Jordan,JOR,2022,90.5
Jordan,JOR,2023,92.53444
Jordan,JOR,2024,95.62245
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1994,0.000521
Kazakhstan,KAZ,1995,0.0113
Kazakhstan,KAZ,1996,0.0318
Kazakhstan,KAZ,1997,0.0646
Kazakhstan,KAZ,1998,0.131
Kazakhstan,KAZ,1999,0.464
Kazakhstan,KAZ,2000,0.6685944
Kazakhstan,KAZ,2001,1.0061243
Kazakhstan,KAZ,2002,1.674771
Kazakhstan,KAZ,2003,2.0004148
Kazakhstan,KAZ,2004,2.6503947
Kazakhstan,KAZ,2005,2.9617
Kazakhstan,KAZ,2006,3.2684
Kazakhstan,KAZ,2007,4.02
Kazakhstan,KAZ,2008,11
Kazakhstan,KAZ,2009,18.2
Kazakhstan,KAZ,2010,31.6
Kazakhstan,KAZ,2011,50.6
Kazakhstan,KAZ,2012,61.906628
Kazakhstan,KAZ,2013,63.304226
Kazakhstan,KAZ,2014,66
Kazakhstan,KAZ,2015,70.82993
Kazakhstan,KAZ,2016,74.58772
Kazakhstan,KAZ,2017,76.42675
Kazakhstan,KAZ,2018,78.903915
Kazakhstan,KAZ,2019,81.87762
Kazakhstan,KAZ,2020,85.9426
Kazakhstan,KAZ,2021,90.92395
Kazakhstan,KAZ,2022,92.29685
Kazakhstan,KAZ,2023,92.87846
Kazakhstan,KAZ,2024,93.39167
Kenya,KEN,1990,0
Kenya,KEN,1995,0.000727
Kenya,KEN,1996,0.00884
Kenya,KEN,1997,0.0344
Kenya,KEN,1998,0.0503
Kenya,KEN,1999,0.114
Kenya,KEN,2000,0.3180597
Kenya,KEN,2001,0.61978227
Kenya,KEN,2002,1.2077739
Kenya,KEN,2003,2.9419029
Kenya,KEN,2004,3.023528
Kenya,KEN,2005,3.1019
Kenya,KEN,2006,3.6
Kenya,KEN,2007,4.4
Kenya,KEN,2008,5.2
Kenya,KEN,2009,6.1
Kenya,KEN,2010,7.2
Kenya,KEN,2011,8.8
Kenya,KEN,2012,10.5
Kenya,KEN,2013,13
Kenya,KEN,2014,16.5
Kenya,KEN,2015,16.587854
Kenya,KEN,2016,16.6
Kenya,KEN,2017,17.8271
Kenya,KEN,2018,19.5
Kenya,KEN,2019,22.668774
Kenya,KEN,2020,24.7228
Kenya,KEN,2021,26.9629
Kenya,KEN,2022,29.4059
Kenya,KEN,2023,32.0704
Kenya,KEN,2024,34.976227
Kiribati,KIR,1990,0
Kiribati,KIR,1998,0.617
Kiribati,KIR,1999,1.21
Kiribati,KIR,2000,1.7852255
Kiribati,KIR,2001,2.3374588
Kiribati,KIR,2002,2.5
Kiribati,KIR,2003,3
Kiribati,KIR,2004,3.5
Kiribati,KIR,2005,4
Kiribati,KIR,2006,4.5
Kiribati,KIR,2007,6
Kiribati,KIR,2008,7
Kiribati,KIR,2009,8.97
Kiribati,KIR,2010,9.07
Kiribati,KIR,2011,10
Kiribati,KIR,2012,10.7468
Kiribati,KIR,2013,11.5
Kiribati,KIR,2014,12.25
Kiribati,KIR,2015,14.9
Kiribati,KIR,2016,19.4194
Kiribati,KIR,2017,25.3096
Kiribati,KIR,2018,32.9864
Kiribati,KIR,2019,41.793
Kiribati,KIR,2020,52.9509
Kiribati,KIR,2021,67.0876
Kiribati,KIR,2022,84.9985
Kiribati,KIR,2023,88
Kiribati,KIR,2024,89.4403
Kosovo,OWID_KOS,2017,83.8936
Kosovo,OWID_KOS,2018,89.44303
Kuwait,KWT,1990,0
Kuwait,KWT,1993,0.0911
Kuwait,KWT,1994,0.147
Kuwait,KWT,1995,0.203
Kuwait,KWT,1996,0.856
Kuwait,KWT,1997,2.17
Kuwait,KWT,1998,3.05
Kuwait,KWT,1999,4.76
Kuwait,KWT,2000,6.7313957
Kuwait,KWT,2001,8.551792
Kuwait,KWT,2002,10.248968
Kuwait,KWT,2003,22.402939
Kuwait,KWT,2004,22.927113
Kuwait,KWT,2005,25.9261
Kuwait,KWT,2006,28.7912
Kuwait,KWT,2007,34.8
Kuwait,KWT,2008,42
Kuwait,KWT,2009,50.8
Kuwait,KWT,2010,61.4
Kuwait,KWT,2011,65.76907
Kuwait,KWT,2012,70.45
Kuwait,KWT,2013,75.46
Kuwait,KWT,2014,78.7
Kuwait,KWT,2015,82
Kuwait,KWT,2016,85.6
Kuwait,KWT,2017,97.99999
Kuwait,KWT,2018,99.59885
Kuwait,KWT,2019,99.54268
Kuwait,KWT,2020,99.10587
Kuwait,KWT,2021,99.7
Kuwait,KWT,2022,99.7473
Kuwait,KWT,2023,99.747314
Kuwait,KWT,2024,99.7473
Kuwait,KWT,2025,100
Kyrgyzstan,KGZ,1990,0
Kyrgyzstan,KGZ,1998,0.0728
Kyrgyzstan,KGZ,1999,0.205
Kyrgyzstan,KGZ,2000,1.0414011
Kyrgyzstan,KGZ,2001,3.0029414
Kyrgyzstan,KGZ,2002,2.9992652
Kyrgyzstan,KGZ,2003,3.9087663
Kyrgyzstan,KGZ,2004,5.0903854
Kyrgyzstan,KGZ,2005,10.5338
Kyrgyzstan,KGZ,2006,12.3069
Kyrgyzstan,KGZ,2007,14.03
Kyrgyzstan,KGZ,2008,15.7
Kyrgyzstan,KGZ,2009,16
Kyrgyzstan,KGZ,2010,16.3
Kyrgyzstan,KGZ,2011,17.5
Kyrgyzstan,KGZ,2012,19.8
Kyrgyzstan,KGZ,2013,23
Kyrgyzstan,KGZ,2014,28.3
Kyrgyzstan,KGZ,2015,30.247
Kyrgyzstan,KGZ,2016,40.5262
Kyrgyzstan,KGZ,2017,50.8053
Kyrgyzstan,KGZ,2018,62.8
Kyrgyzstan,KGZ,2019,64.1
Kyrgyzstan,KGZ,2020,72
Kyrgyzstan,KGZ,2021,77.1177
Kyrgyzstan,KGZ,2022,84.1937
Kyrgyzstan,KGZ,2023,91.0444
Kyrgyzstan,KGZ,2024,92.0286
Laos,LAO,1990,0
Laos,LAO,1998,0.00966
Laos,LAO,1999,0.0378
Laos,LAO,2000,0.111044034
Laos,LAO,2001,0.18166447
Laos,LAO,2002,0.26789925
Laos,LAO,2003,0.33391246
Laos,LAO,2004,0.3614345
Laos,LAO,2005,0.8504
Laos,LAO,2006,1.1699
Laos,LAO,2007,1.64
Laos,LAO,2008,3.55
Laos,LAO,2009,6
Laos,LAO,2010,7
Laos,LAO,2011,9
Laos,LAO,2012,10.7477
Laos,LAO,2013,12.5
Laos,LAO,2014,14.26
Laos,LAO,2015,18.2
Laos,LAO,2016,21.87
Laos,LAO,2017,25.5104
Laos,LAO,2018,36.2713
Laos,LAO,2019,47.0323
Laos,LAO,2020,54
Laos,LAO,2021,62
Laos,LAO,2022,64.54
Laos,LAO,2023,64.398
Laos,LAO,2024,65.5927
Latin America and Caribbean (WB),WB_LAC,2005,16.6
Latin America and Caribbean (WB),WB_LAC,2006,20.7
Latin America and Caribbean (WB),WB_LAC,2007,23.7
Latin America and Caribbean (WB),WB_LAC,2008,26.4
Latin America and Caribbean (WB),WB_LAC,2009,31
Latin America and Caribbean (WB),WB_LAC,2010,34.6
Latin America and Caribbean (WB),WB_LAC,2011,39.3
Latin America and Caribbean (WB),WB_LAC,2012,43
Latin America and Caribbean (WB),WB_LAC,2013,46.1
Latin America and Caribbean (WB),WB_LAC,2014,48.7
Latin America and Caribbean (WB),WB_LAC,2015,54.4
Latin America and Caribbean (WB),WB_LAC,2016,57.5
Latin America and Caribbean (WB),WB_LAC,2017,60.2
Latin America and Caribbean (WB),WB_LAC,2018,63.5
Latin America and Caribbean (WB),WB_LAC,2019,67.8
Latin America and Caribbean (WB),WB_LAC,2020,73.8
Latin America and Caribbean (WB),WB_LAC,2021,75.8
Latin America and Caribbean (WB),WB_LAC,2022,77.1
Latin America and Caribbean (WB),WB_LAC,2023,80
Latin America and Caribbean (WB),WB_LAC,2024,81.7
Latin America and Caribbean (WB),WB_LAC,2025,83.7
Latvia,LVA,1990,0
Latvia,LVA,1996,0.813
Latvia,LVA,1997,2.05
Latvia,LVA,1998,3.32
Latvia,LVA,1999,4.39
Latvia,LVA,2000,6.319062
Latvia,LVA,2001,7.219346
Latvia,LVA,2002,21.94
Latvia,LVA,2003,26.98
Latvia,LVA,2004,38.58
Latvia,LVA,2005,46
Latvia,LVA,2006,53.63
Latvia,LVA,2007,59.17
Latvia,LVA,2008,63.41
Latvia,LVA,2009,66.84
Latvia,LVA,2010,68.42
Latvia,LVA,2011,69.749954
Latvia,LVA,2012,73.11994
Latvia,LVA,2013,75.2344
Latvia,LVA,2014,75.8261
Latvia,LVA,2015,79.200584
Latvia,LVA,2016,79.842094
